Employee ID,Name,Age,Department,Salary,Joining Date
EMP0001,Brandon Williamson,32,HR,61571,2/18/2021
EMP0002,Robert Moreno,38,HR,88290,7/29/2019
EMP0003,Robert Johnson,37,Data Science,43358,7/10/2019
EMP0004,Rhonda Armstrong,40,Data Science,67631,7/7/2015
EMP0005,Timothy Rubio,49,IT,59248,3/4/2019
EMP0006,Regina Cameron,49,Finance,76187,12/11/2020
EMP0007,Lisa Mullen MD,46,Marketing,88503,8/23/2015
EMP0008,Lisa Small,34,Sales,111554,1/10/2022
EMP0009,Morgan Allen,28,Finance,97509,5/1/2015
EMP0010,Brandon Farrell,36,HR,120197,1/4/2023
EMP0011,Tiffany Martin,52,Finance,35697,11/1/2016
EMP0012,Anthony Wagner,59,Finance,31743,12/3/2018
EMP0013,Angela Clark,51,IT,141807,8/27/2015
EMP0014,Mitchell Schroeder,30,IT,148682,7/8/2021
EMP0015,Tracie Martin,25,Marketing,87811,9/9/2023
EMP0016,Laura Anderson,40,Finance,149699,10/16/2020
EMP0017,Rachel Herring,37,Finance,99619,10/11/2022
EMP0018,James Cooper,24,HR,33243,7/29/2024
EMP0019,Tracy Dunn,31,Sales,126973,9/17/2022
EMP0020,Thomas Wright,45,IT,41795,5/18/2024
EMP0021,Susan Collins,31,HR,123614,11/2/2019
EMP0022,Dawn Carey,24,Data Science,42942,9/24/2015
EMP0023,Virginia Stewart,27,Data Science,111919,7/31/2022
EMP0024,Benjamin Walsh,57,IT,131745,6/24/2016
EMP0025,Lisa Sanchez,44,Data Science,135193,12/17/2017
EMP0026,Curtis Smith,55,IT,101967,9/18/2021
EMP0027,Mary Huynh,45,Finance,128030,11/17/2021
EMP0028,Gary Perez,29,Sales,42219,10/2/2016
EMP0029,Jonathan Galvan,54,HR,111447,2/8/2025
EMP0030,Haley Williams,24,IT,75359,4/1/2016
EMP0031,Carmen Jones,27,Finance,76204,8/14/2021
EMP0032,Lisa Benson,44,Data Science,60806,10/6/2020
EMP0033,Diamond Wilson,57,IT,145208,12/11/2017
EMP0034,Matthew Griffin,58,Marketing,42253,8/21/2023
EMP0035,Mrs. Amber Hogan DVM,58,HR,31894,7/28/2015
EMP0036,Laura Rivera,32,Sales,49984,10/28/2016
EMP0037,Elizabeth Velez DDS,49,Marketing,39776,10/8/2019
EMP0038,Rose Henson,26,Data Science,81845,12/10/2020
EMP0039,Anthony Moore,28,Marketing,122458,3/18/2018
EMP0040,Michael Harmon,22,IT,54548,8/27/2019
EMP0041,Mark Hall,39,Marketing,58100,3/18/2021
EMP0042,Thomas Anderson,42,Data Science,129540,3/29/2018
EMP0043,Tammie Li,49,Finance,118796,3/29/2017
EMP0044,Vanessa Acosta,25,HR,51365,3/14/2023
EMP0045,Leslie Sandoval,29,Finance,109743,2/5/2024
EMP0046,Robert Meadows,50,Marketing,90974,6/14/2020
EMP0047,Angela Abbott,58,Sales,45207,6/1/2022
EMP0048,Regina Hoffman,55,Data Science,103278,3/21/2022
EMP0049,Jacqueline Perry,30,IT,38762,8/9/2016
EMP0050,Derek Wilson,44,Data Science,76559,6/29/2017
EMP0051,Richard Bell,35,Finance,91467,12/27/2017
EMP0052,Terry Smith,38,Finance,93352,3/13/2023
EMP0053,Erin Hall,52,IT,149937,4/10/2024
EMP0054,Stacy Herring,55,Finance,108867,10/8/2024
EMP0055,Colin Ward,30,Finance,121265,8/9/2019
EMP0056,Dr. Andres Fletcher,29,IT,32364,11/4/2020
EMP0057,Lindsey Holt,32,Finance,65147,9/14/2020
EMP0058,Vickie Jones,48,Data Science,34723,8/17/2021
EMP0059,Tonya Johnson,48,IT,126556,12/19/2016
EMP0060,Sylvia Reed,37,HR,68466,6/3/2015
EMP0061,Samantha Morrison,40,Marketing,33171,11/22/2020
EMP0062,Dustin Anderson,54,Finance,87316,1/13/2019
EMP0063,Linda Hunter,35,HR,142949,5/27/2021
EMP0064,Patricia Santiago,41,HR,102066,8/23/2022
EMP0065,Patricia Calderon,30,HR,51362,8/18/2015
EMP0066,Brian Wallace,38,Marketing,35379,8/17/2017
EMP0067,Jared Hopkins,31,HR,89025,7/6/2016
EMP0068,James Calhoun,30,HR,68244,6/5/2024
EMP0069,Jason Elliott,38,Sales,78812,9/15/2016
EMP0070,Timothy Myers,39,HR,53685,10/2/2015
EMP0071,Mariah Miller,46,HR,94728,6/6/2018
